Area;MTU;Biomass  - Actual Aggregated [MW];Fossil Brown coal/Lignite  - Actual Aggregated [MW];Fossil Coal-derived gas  - Actual Aggregated [MW];Fossil Gas  - Actual Aggregated [MW];Fossil Hard coal  - Actual Aggregated [MW];Fossil Oil  - Actual Aggregated [MW];Fossil Oil shale  - Actual Aggregated [MW];Fossil Peat  - Actual Aggregated [MW];Geothermal  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Aggregated [MW];Hydro Pumped Storage  - Actual Consumption [MW];Hydro Run-of-river and poundage  - Actual Aggregated [MW];Hydro Water Reservoir  - Actual Aggregated [MW];Marine  - Actual Aggregated [MW];Nuclear  - Actual Aggregated [MW];Other  - Actual Aggregated [MW];Other renewable  - Actual Aggregated [MW];Solar  - Actual Aggregated [MW];Waste  - Actual Aggregated [MW];Wind Offshore  - Actual Aggregated [MW];Wind Onshore  - Actual Aggregated [MW]
BZN|ES;05.01.2020 11:00 - 05.01.2020 12:00 (CET);332;0;0;5862;887;135;0;0;0;;0;1250;4229;0;7100;13;105;3966;297;0;2479
BZN|ES;05.01.2020 12:00 - 05.01.2020 13:00 (CET);329;0;0;5816;885;135;0;0;0;;13;1274;4389;0;7101;13;106;4775;302;0;2241
BZN|ES;05.01.2020 13:00 - 05.01.2020 14:00 (CET);332;0;0;5420;870;135;0;0;0;;511;1289;4093;0;7101;14;105;5172;298;0;1900
BZN|ES;05.01.2020 14:00 - 05.01.2020 15:00 (CET);337;0;0;5193;870;135;0;0;0;;548;1284;4178;0;7100;14;106;5200;294;0;1669
BZN|ES;05.01.2020 15:00 - 05.01.2020 16:00 (CET);332;0;0;5603;869;134;0;0;0;;522;1280;4077;0;7100;14;105;4853;298;0;1503
BZN|ES;05.01.2020 16:00 - 05.01.2020 17:00 (CET);330;0;0;5817;875;133;0;0;0;;365;1277;4509;0;7100;14;103;3669;297;0;1400
BZN|ES;05.01.2020 17:00 - 05.01.2020 18:00 (CET);337;0;0;6177;901;134;0;0;0;;403;1299;5086;0;7098;14;103;1498;298;0;1432
BZN|ES;05.01.2020 18:00 - 05.01.2020 19:00 (CET);339;0;0;6362;905;135;0;0;0;;89;1319;4809;0;7097;14;99;177;301;0;1319
BZN|ES;05.01.2020 19:00 - 05.01.2020 20:00 (CET);337;0;0;6643;904;135;0;0;0;;0;1351;5502;0;7099;14;99;39;303;0;1132
BZN|ES;05.01.2020 20:00 - 05.01.2020 21:00 (CET);347;0;0;6314;903;134;0;0;0;;0;1366;6719;0;7098;14;98;19;310;0;1041
BZN|ES;05.01.2020 21:00 - 05.01.2020 22:00 (CET);369;0;0;6545;904;135;0;0;0;;0;1400;6742;0;7099;14;98;19;312;0;939
BZN|ES;05.01.2020 22:00 - 05.01.2020 23:00 (CET);381;0;0;6532;868;134;0;0;0;;0;1457;6424;0;7100;15;96;20;308;0;982
BZN|ES;05.01.2020 23:00 - 06.01.2020 00:00 (CET);376;0;0;6572;699;135;0;0;0;;3;1341;5269;0;7101;14;95;20;309;0;1099
BZN|ES;06.01.2020 00:00 - 06.01.2020 01:00 (CET);370;0;0;5685;702;140;0;0;0;;99;1285;4235;0;7101;13;96;20;310;0;1215
BZN|ES;06.01.2020 01:00 - 06.01.2020 02:00 (CET);361;0;0;5940;692;140;0;0;0;;345;1249;3844;0;7101;13;95;20;315;0;1628
BZN|ES;06.01.2020 02:00 - 06.01.2020 03:00 (CET);360;0;0;5174;690;145;0;0;0;;737;1213;3169;0;7101;12;96;20;316;0;2113
BZN|ES;06.01.2020 03:00 - 06.01.2020 04:00 (CET);363;0;0;5071;708;146;0;0;0;;1437;1191;3314;0;7102;13;95;20;313;0;2531
BZN|ES;06.01.2020 04:00 - 06.01.2020 05:00 (CET);364;0;0;5069;692;146;0;0;0;;2015;1174;3371;0;7102;12;95;20;310;0;2821
BZN|ES;06.01.2020 05:00 - 06.01.2020 06:00 (CET);370;0;0;5163;690;147;0;0;0;;1991;1166;3255;0;7102;13;94;20;305;0;2909
BZN|ES;06.01.2020 06:00 - 06.01.2020 07:00 (CET);364;0;0;5879;708;150;0;0;0;;1448;1164;3458;0;7103;13;95;26;304;0;2806
BZN|ES;06.01.2020 07:00 - 06.01.2020 08:00 (CET);365;0;0;7023;737;152;0;0;0;;1034;1170;4387;0;7103;13;96;30;303;0;2674
BZN|ES;06.01.2020 08:00 - 06.01.2020 09:00 (CET);368;0;0;7177;728;172;0;0;0;;923;1185;4371;0;7101;12;97;69;306;0;2512
BZN|ES;06.01.2020 09:00 - 06.01.2020 10:00 (CET);368;0;0;7152;704;184;0;0;0;;735;1232;4233;0;7101;11;96;963;306;0;2482
BZN|ES;06.01.2020 10:00 - 06.01.2020 11:00 (CET);371;0;0;6966;713;184;0;0;0;;507;1248;3998;0;7100;12;97;2607;306;0;2357
BZN|ES;06.01.2020 11:00 - 06.01.2020 12:00 (CET);370;0;0;6650;703;184;0;0;0;;425;1241;4425;0;7101;12;98;3746;305;0;2300
BZN|ES;06.01.2020 12:00 - 06.01.2020 13:00 (CET);376;0;0;6355;701;185;0;0;0;;425;1239;4101;0;7101;14;98;4537;305;0;2109
BZN|ES;06.01.2020 13:00 - 06.01.2020 14:00 (CET);374;0;0;6494;696;185;0;0;0;;424;1233;4233;0;7101;14;100;4782;306;0;1699
BZN|ES;06.01.2020 14:00 - 06.01.2020 15:00 (CET);370;0;0;6828;695;185;0;0;0;;99;1251;3874;0;7101;13;98;4733;305;0;1429
BZN|ES;06.01.2020 15:00 - 06.01.2020 16:00 (CET);372;0;0;7000;711;184;0;0;0;;322;1260;4412;0;7101;13;98;4460;305;0;1295
BZN|ES;06.01.2020 16:00 - 06.01.2020 17:00 (CET);374;0;0;7042;709;185;0;0;0;;385;1253;4534;0;7101;13;98;3485;308;0;1160
BZN|ES;06.01.2020 17:00 - 06.01.2020 18:00 (CET);371;0;0;7237;708;185;0;0;0;;385;1296;4989;0;7099;14;100;1558;308;0;1191
BZN|ES;06.01.2020 18:00 - 06.01.2020 19:00 (CET);383;0;0;7335;711;184;0;0;0;;116;1453;5589;0;7098;15;99;243;309;0;1357
BZN|ES;06.01.2020 19:00 - 06.01.2020 20:00 (CET);382;0;0;7255;713;186;0;0;0;;0;1459;5820;0;7099;17;98;71;312;0;1631
BZN|ES;06.01.2020 20:00 - 06.01.2020 21:00 (CET);378;0;0;7192;711;188;0;0;0;;0;1462;5888;0;7100;25;97;53;314;0;1892
BZN|ES;06.01.2020 21:00 - 06.01.2020 22:00 (CET);371;0;0;7369;712;188;0;0;0;;0;1455;5628;0;7101;30;97;36;310;0;2404
BZN|ES;06.01.2020 22:00 - 06.01.2020 23:00 (CET);374;0;0;7251;712;191;0;0;0;;0;1328;5122;0;7101;16;97;32;308;0;2645
BZN|ES;06.01.2020 23:00 - 07.01.2020 00:00 (CET);369;0;0;6579;698;191;0;0;0;;88;1304;4641;0;7101;14;96;27;309;0;2439
BZN|ES;07.01.2020 00:00 - 07.01.2020 01:00 (CET);365;0;0;6279;689;180;0;0;0;;645;1265;3993;0;7101;13;91;28;310;0;2485
BZN|ES;07.01.2020 01:00 - 07.01.2020 02:00 (CET);369;0;0;6165;686;179;0;0;0;;1186;1219;3587;0;7101;12;91;28;311;0;2452
BZN|ES;07.01.2020 02:00 - 07.01.2020 03:00 (CET);360;0;0;6000;687;176;0;0;0;;1541;1202;3553;0;7100;12;92;24;312;0;2475
BZN|ES;07.01.2020 03:00 - 07.01.2020 04:00 (CET);360;0;0;6259;691;166;0;0;0;;1784;1201;3550;0;7101;13;87;12;311;0;2267
BZN|ES;07.01.2020 04:00 - 07.01.2020 05:00 (CET);362;0;0;6607;745;167;0;0;0;;1837;1201;3831;0;7102;13;92;11;310;0;1949
BZN|ES;07.01.2020 05:00 - 07.01.2020 06:00 (CET);384;0;0;6606;829;177;0;0;0;;1065;1204;3542;0;7103;13;90;12;310;0;1903
BZN|ES;07.01.2020 06:00 - 07.01.2020 07:00 (CET);399;0;0;7680;847;188;0;0;0;;440;1212;4034;0;7101;14;88;11;307;0;2053
BZN|ES;07.01.2020 07:00 - 07.01.2020 08:00 (CET);392;0;0;9395;937;218;0;0;0;;0;1372;5526;0;7101;14;89;11;306;0;2217
BZN|ES;07.01.2020 08:00 - 07.01.2020 09:00 (CET);393;0;0;10723;1020;246;0;0;0;;0;1434;7206;0;7101;12;91;60;309;0;2206
BZN|ES;07.01.2020 09:00 - 07.01.2020 10:00 (CET);394;0;0;11390;1037;251;0;0;0;;0;1465;6945;0;7098;11;96;1010;306;0;2132
BZN|ES;07.01.2020 10:00 - 07.01.2020 11:00 (CET);394;0;0;11897;1076;255;0;0;0;;0;1492;6620;0;7098;10;96;2706;304;0;1961
BZN|ES;07.01.2020 11:00 - 07.01.2020 12:00 (CET);396;0;0;12116;1104;255;0;0;0;;0;1494;6623;0;7097;12;94;3956;302;0;1788
BZN|ES;07.01.2020 12:00 - 07.01.2020 13:00 (CET);402;0;0;11386;1173;261;0;0;0;;0;1511;6267;0;7097;18;98;4785;301;0;1643
BZN|ES;07.01.2020 13:00 - 07.01.2020 14:00 (CET);391;0;0;11091;1199;267;0;0;0;;0;1503;6242;0;7097;22;102;5033;301;0;1546
BZN|ES;07.01.2020 14:00 - 07.01.2020 15:00 (CET);395;0;0;10981;1204;267;0;0;0;;0;1498;5370;0;7099;26;102;5082;302;0;1558
BZN|ES;07.01.2020 15:00 - 07.01.2020 16:00 (CET);395;0;0;10962;1205;269;0;0;0;;0;1496;4993;0;7099;28;101;4887;298;0;1333
BZN|ES;07.01.2020 16:00 - 07.01.2020 17:00 (CET);377;0;0;10799;1208;271;0;0;0;;0;1494;5205;0;7098;29;101;3879;284;0;1398
BZN|ES;07.01.2020 17:00 - 07.01.2020 18:00 (CET);357;0;0;10399;1208;277;0;0;0;;0;1498;6375;0;7098;27;104;1735;263;0;1763
BZN|ES;07.01.2020 18:00 - 07.01.2020 19:00 (CET);355;0;0;10627;1209;278;0;0;0;;0;1506;6845;0;7096;28;102;304;263;0;2367
BZN|ES;07.01.2020 19:00 - 07.01.2020 20:00 (CET);357;0;0;10978;1201;275;0;0;0;;0;1535;7266;0;7098;29;100;78;262;0;2798
BZN|ES;07.01.2020 20:00 - 07.01.2020 21:00 (CET);372;0;0;11356;1173;276;0;0;0;;0;1532;7527;0;7100;30;101;54;282;0;2910
BZN|ES;07.01.2020 21:00 - 07.01.2020 22:00 (CET);383;0;0;11124;1160;276;0;0;0;;0;1508;6999;0;7100;14;101;32;305;0;2953
BZN|ES;07.01.2020 22:00 - 07.01.2020 23:00 (CET);377;0;0;10438;1161;246;0;0;0;;0;1350;5527;0;7100;14;97;24;304;0;3061
BZN|ES;07.01.2020 23:00 - 08.01.2020 00:00 (CET);380;0;0;8258;1161;226;0;0;0;;0;1262;4763;0;7100;13;97;9;306;0;3172
BZN|ES;08.01.2020 00:00 - 08.01.2020 01:00 (CET);385;0;0;7162;1168;207;0;0;0;;332;1216;4649;0;7101;13;95;10;298;0;3240
BZN|ES;08.01.2020 01:00 - 08.01.2020 02:00 (CET);374;0;0;6642;1165;205;0;0;0;;447;1170;4154;0;7100;12;96;10;296;0;3373
BZN|ES;08.01.2020 02:00 - 08.01.2020 03:00 (CET);381;0;0;6433;1151;206;0;0;0;;249;1165;3561;0;7101;12;94;10;296;0;3340
BZN|ES;08.01.2020 03:00 - 08.01.2020 04:00 (CET);374;0;0;6233;1151;191;0;0;0;;248;1158;3498;0;7100;12;94;16;295;0;3172
BZN|ES;08.01.2020 04:00 - 08.01.2020 05:00 (CET);378;0;0;6632;1151;191;0;0;0;;289;1157;3178;0;7099;12;92;24;296;0;3096
BZN|ES;08.01.2020 05:00 - 08.01.2020 06:00 (CET);385;0;0;6979;1151;199;0;0;0;;95;1157;3403;0;7098;13;91;25;296;0;2997
BZN|ES;08.01.2020 06:00 - 08.01.2020 07:00 (CET);390;0;0;8337;1151;205;0;0;0;;18;1156;3862;0;7098;13;94;24;293;0;2781
BZN|ES;08.01.2020 07:00 - 08.01.2020 08:00 (CET);386;0;0;9633;1201;238;0;0;0;;0;1294;4839;0;7097;13;93;24;294;0;2597
BZN|ES;08.01.2020 08:00 - 08.01.2020 09:00 (CET);391;0;0;10377;1234;277;0;0;0;;0;1413;6378;0;7097;15;96;68;284;0;2437
BZN|ES;08.01.2020 09:00 - 08.01.2020 10:00 (CET);397;0;0;10052;1273;281;0;0;0;;0;1446;6859;0;7099;14;101;975;275;0;1991
BZN|ES;08.01.2020 10:00 - 08.01.2020 11:00 (CET);401;0;0;10238;1224;278;0;0;0;;0;1458;6732;0;7099;16;102;2640;273;0;1468
BZN|ES;08.01.2020 11:00 - 08.01.2020 12:00 (CET);398;0;0;10255;1204;279;0;0;0;;0;1461;5949;0;7099;14;104;3851;280;0;1038
BZN|ES;08.01.2020 12:00 - 08.01.2020 13:00 (CET);402;0;0;10060;1208;263;0;0;0;;0;1454;5504;0;7099;12;109;4573;288;0;849
BZN|ES;08.01.2020 13:00 - 08.01.2020 14:00 (CET);412;0;0;10023;1230;253;0;0;0;;0;1441;5125;0;7098;12;111;4957;284;0;1009
BZN|ES;08.01.2020 14:00 - 08.01.2020 15:00 (CET);414;0;0;9926;1141;252;0;0;0;;0;1300;4551;0;7096;12;112;5004;287;0;1125
BZN|ES;08.01.2020 15:00 - 08.01.2020 16:00 (CET);427;0;0;9961;930;245;0;0;0;;0;1286;4640;0;7097;13;114;4753;285;0;1117
BZN|ES;08.01.2020 16:00 - 08.01.2020 17:00 (CET);424;0;0;10186;1142;254;0;0;0;;0;1327;4916;0;7098;14;114;3773;289;0;1076
BZN|ES;08.01.2020 17:00 - 08.01.2020 18:00 (CET);421;0;0;10901;1307;274;0;0;0;;0;1423;6177;0;7096;18;113;1667;293;0;1245
BZN|ES;08.01.2020 18:00 - 08.01.2020 19:00 (CET);424;0;0;11942;1397;273;0;0;0;;0;1490;7541;0;7094;14;109;262;295;0;1713
BZN|ES;08.01.2020 19:00 - 08.01.2020 20:00 (CET);417;0;0;11847;1403;269;0;0;0;;0;1481;7476;0;7096;15;109;32;294;0;2200
BZN|ES;08.01.2020 20:00 - 08.01.2020 21:00 (CET);412;0;0;11001;1400;279;0;0;0;;0;1492;7592;0;7097;16;112;22;295;0;2706
BZN|ES;08.01.2020 21:00 - 08.01.2020 22:00 (CET);421;0;0;10212;1400;276;0;0;0;;0;1346;7244;0;7097;16;112;20;295;0;3131
BZN|ES;08.01.2020 22:00 - 08.01.2020 23:00 (CET);419;0;0;9942;1374;242;0;0;0;;0;1287;5387;0;7098;15;109;20;297;0;3553
BZN|ES;08.01.2020 23:00 - 09.01.2020 00:00 (CET);422;0;0;8388;1361;227;0;0;0;;0;1257;4417;0;7098;15;109;20;293;0;3899
BZN|ES;09.01.2020 00:00 - 09.01.2020 01:00 (CET);423;0;0;6608;1247;204;0;0;0;;40;1207;3887;0;7098;14;101;20;295;0;4071
BZN|ES;09.01.2020 01:00 - 09.01.2020 02:00 (CET);417;0;0;6067;1127;196;0;0;0;;274;1129;3471;0;7098;15;100;19;297;0;4360
BZN|ES;09.01.2020 02:00 - 09.01.2020 03:00 (CET);411;0;0;5627;1127;196;0;0;0;;581;1095;3015;0;7099;14;100;19;295;0;4691
BZN|ES;09.01.2020 03:00 - 09.01.2020 04:00 (CET);409;0;0;5612;1126;195;0;0;0;;1067;1112;3076;0;7099;14;99;19;295;0;4742
BZN|ES;09.01.2020 04:00 - 09.01.2020 05:00 (CET);410;0;0;5529;1090;194;0;0;0;;1192;1139;2985;0;7097;14;99;19;296;0;4978
BZN|ES;09.01.2020 05:00 - 09.01.2020 06:00 (CET);408;0;0;5648;1097;193;0;0;0;;1128;1131;3137;0;7096;15;101;19;296;0;5209
BZN|ES;09.01.2020 06:00 - 09.01.2020 07:00 (CET);420;0;0;7119;1102;195;0;0;0;;503;1135;3150;0;7096;15;100;18;291;0;5265
BZN|ES;09.01.2020 07:00 - 09.01.2020 08:00 (CET);422;0;0;8279;1118;209;0;0;0;;160;1155;4471;0;7096;15;101;18;292;0;5249
BZN|ES;09.01.2020 08:00 - 09.01.2020 09:00 (CET);422;0;0;9321;1130;239;0;0;0;;0;1247;5779;0;7096;17;101;51;289;0;5440
BZN|ES;09.01.2020 09:00 - 09.01.2020 10:00 (CET);423;0;0;9109;1134;241;0;0;0;;0;1278;6306;0;7095;17;105;814;287;0;5528
BZN|ES;09.01.2020 10:00 - 09.01.2020 11:00 (CET);413;0;0;9279;1139;246;0;0;0;;34;1399;5656;0;7097;17;105;2137;286;0;5357
BZN|ES;09.01.2020 11:00 - 09.01.2020 12:00 (CET);412;0;0;9242;1141;245;0;0;0;;17;1260;5132;0;7098;16;101;3183;288;0;5318
BZN|ES;09.01.2020 12:00 - 09.01.2020 13:00 (CET);424;0;0;9154;1160;233;0;0;0;;16;1238;4335;0;7098;17;101;3893;287;0;5680
BZN|ES;09.01.2020 13:00 - 09.01.2020 14:00 (CET);427;0;0;8937;1203;236;0;0;0;;0;1220;3578;0;7097;12;104;4272;291;0;6063
BZN|ES;09.01.2020 14:00 - 09.01.2020 15:00 (CET);415;0;0;8322;1235;237;0;0;0;;174;1231;3183;0;7098;12;106;4303;294;0;6571
BZN|ES;09.01.2020 15:00 - 09.01.2020 16:00 (CET);408;0;0;8470;1252;238;0;0;0;;210;1228;3228;0;7099;14;108;3993;306;0;6493
BZN|ES;09.01.2020 16:00 - 09.01.2020 17:00 (CET);395;0;0;8739;1289;238;0;0;0;;195;1238;3311;0;7098;14;109;3042;305;0;6161
BZN|ES;09.01.2020 17:00 - 09.01.2020 18:00 (CET);369;0;0;9573;1292;251;0;0;0;;0;1349;4815;0;7099;17;107;1274;308;0;5158
BZN|ES;09.01.2020 18:00 - 09.01.2020 19:00 (CET);377;0;0;9628;1315;254;0;0;0;;0;1469;6058;0;7101;20;108;149;306;0;5101
BZN|ES;09.01.2020 19:00 - 09.01.2020 20:00 (CET);369;0;0;9597;1345;252;0;0;0;;0;1468;6411;0;7099;13;109;38;299;0;5483
BZN|ES;09.01.2020 20:00 - 09.01.2020 21:00 (CET);367;0;0;9558;1356;256;0;0;0;;1;1458;7136;0;7099;12;109;37;307;0;5153
BZN|ES;09.01.2020 21:00 - 09.01.2020 22:00 (CET);365;0;0;9651;1351;243;0;0;0;;0;1323;6472;0;7100;12;108;29;306;0;5142
BZN|ES;09.01.2020 22:00 - 09.01.2020 23:00 (CET);363;0;0;8701;1334;230;0;0;0;;0;1243;4620;0;7100;11;104;21;295;0;5948
BZN|ES;09.01.2020 23:00 - 10.01.2020 00:00 (CET);360;0;0;6612;1316;213;0;0;0;;283;1189;4350;0;7102;12;102;22;294;0;6481
BZN|ES;10.01.2020 00:00 - 10.01.2020 01:00 (CET);351;0;0;5407;1315;198;0;0;0;;1068;1116;3718;0;7103;12;101;22;293;0;6748
BZN|ES;10.01.2020 01:00 - 10.01.2020 02:00 (CET);353;0;0;5474;1309;197;0;0;0;;2319;1104;3668;0;7102;12;101;21;296;0;6759
BZN|ES;10.01.2020 02:00 - 10.01.2020 03:00 (CET);352;0;0;5427;1330;196;0;0;0;;2896;1105;2906;0;7102;13;101;21;296;0;6867
BZN|ES;10.01.2020 03:00 - 10.01.2020 04:00 (CET);360;0;0;5222;1424;196;0;0;0;;2799;1099;2817;0;7103;14;99;21;290;0;6781
BZN|ES;10.01.2020 04:00 - 10.01.2020 05:00 (CET);367;0;0;4846;1478;197;0;0;0;;2504;1096;2749;0;7102;14;99;21;293;0;6925
BZN|ES;10.01.2020 05:00 - 10.01.2020 06:00 (CET);374;0;0;5001;1471;198;0;0;0;;2424;1085;2677;0;7101;15;99;21;297;0;7110
BZN|ES;10.01.2020 06:00 - 10.01.2020 07:00 (CET);380;0;0;5647;1470;211;0;0;0;;1342;1103;3480;0;7099;15;99;20;295;0;7387
BZN|ES;10.01.2020 07:00 - 10.01.2020 08:00 (CET);388;0;0;6716;1483;230;0;0;0;;64;1155;6218;0;7098;15;98;20;295;0;7313
BZN|ES;10.01.2020 08:00 - 10.01.2020 09:00 (CET);394;0;0;7641;1481;239;0;0;0;;0;1265;6882;0;7099;17;99;46;293;0;7294
BZN|ES;10.01.2020 09:00 - 10.01.2020 10:00 (CET);393;0;0;7575;1497;250;0;0;0;;0;1309;6043;0;7102;21;96;705;293;0;7113
BZN|ES;10.01.2020 10:00 - 10.01.2020 11:00 (CET);381;0;0;7957;1466;253;0;0;0;;0;1319;5839;0;7102;18;97;2125;290;0;6427
BZN|ES;10.01.2020 11:00 - 10.01.2020 12:00 (CET);381;0;0;7687;1454;253;0;0;0;;0;1320;5390;0;7102;16;97;3391;289;0;6761
BZN|ES;10.01.2020 12:00 - 10.01.2020 13:00 (CET);373;0;0;7628;1491;242;0;0;0;;0;1272;5127;0;7102;16;100;4251;289;0;7089
BZN|ES;10.01.2020 13:00 - 10.01.2020 14:00 (CET);380;0;0;7845;1579;241;0;0;0;;0;1258;4809;0;7102;18;100;4632;292;0;7306
BZN|ES;10.01.2020 14:00 - 10.01.2020 15:00 (CET);389;0;0;7467;1605;237;0;0;0;;0;1255;4915;0;7102;26;104;4580;290;0;7332
BZN|ES;10.01.2020 15:00 - 10.01.2020 16:00 (CET);391;0;0;7631;1583;230;0;0;0;;0;1265;4931;0;7102;27;103;4149;291;0;7305
BZN|ES;10.01.2020 16:00 - 10.01.2020 17:00 (CET);384;0;0;7867;1568;214;0;0;0;;0;1283;4846;0;7101;27;104;3168;294;0;7292
BZN|ES;10.01.2020 17:00 - 10.01.2020 18:00 (CET);375;0;0;8259;1590;231;0;0;0;;0;1332;6238;0;7100;26;105;1321;302;0;7190
BZN|ES;10.01.2020 18:00 - 10.01.2020 19:00 (CET);383;0;0;8115;1641;248;0;0;0;;3;1377;6630;0;7101;26;105;187;310;0;7151
BZN|ES;10.01.2020 19:00 - 10.01.2020 20:00 (CET);381;0;0;8150;1628;248;0;0;0;;0;1403;6537;0;7103;27;104;44;311;0;7375
BZN|ES;10.01.2020 20:00 - 10.01.2020 21:00 (CET);365;0;0;7899;1605;248;0;0;0;;0;1309;5902;0;7104;27;104;29;318;0;7510
BZN|ES;10.01.2020 21:00 - 10.01.2020 22:00 (CET);358;0;0;7999;1586;245;0;0;0;;0;1311;5071;0;7103;21;100;29;306;0;7123
BZN|ES;10.01.2020 22:00 - 10.01.2020 23:00 (CET);382;0;0;8030;1552;234;0;0;0;;0;1258;4385;0;7103;15;96;28;305;0;6592
BZN|ES;10.01.2020 23:00 - 11.01.2020 00:00 (CET);380;0;0;6998;1478;210;0;0;0;;17;1190;3702;0;7102;15;101;29;310;0;6133
BZN|ES;11.01.2020 00:00 - 11.01.2020 01:00 (CET);385;0;0;6417;1467;145;0;0;0;;302;1165;3397;0;7102;14;99;29;311;0;5452
BZN|ES;11.01.2020 01:00 - 11.01.2020 02:00 (CET);393;0;0;6105;1468;133;0;0;0;;827;1114;2680;0;7103;13;97;29;321;0;5294
BZN|ES;11.01.2020 02:00 - 11.01.2020 03:00 (CET);394;0;0;5949;1470;131;0;0;0;;1415;1115;2361;0;7101;14;98;29;329;0;5247
BZN|ES;11.01.2020 03:00 - 11.01.2020 04:00 (CET);401;0;0;5894;1486;133;0;0;0;;1711;1114;2335;0;7100;13;97;29;328;0;5200
BZN|ES;11.01.2020 04:00 - 11.01.2020 05:00 (CET);403;0;0;6011;1468;135;0;0;0;;1700;1118;2370;0;7099;13;96;29;324;0;5005
BZN|ES;11.01.2020 05:00 - 11.01.2020 06:00 (CET);404;0;0;5941;1468;129;0;0;0;;1549;1110;2282;0;7102;13;96;29;326;0;4722
BZN|ES;11.01.2020 06:00 - 11.01.2020 07:00 (CET);408;0;0;6080;1468;129;0;0;0;;1217;1127;2424;0;7100;13;96;29;323;0;4505
BZN|ES;11.01.2020 07:00 - 11.01.2020 08:00 (CET);412;0;0;6499;1455;133;0;0;0;;738;1135;2987;0;7101;14;98;29;322;0;4336
BZN|ES;11.01.2020 08:00 - 11.01.2020 09:00 (CET);400;0;0;6847;1474;134;0;0;0;;441;1156;3174;0;7101;14;99;80;321;0;4147
BZN|ES;11.01.2020 09:00 - 11.01.2020 10:00 (CET);409;0;0;7445;1495;132;0;0;0;;7;1173;3582;0;7102;15;100;1298;322;0;3514
BZN|ES;11.01.2020 10:00 - 11.01.2020 11:00 (CET);409;0;0;7669;1515;131;0;0;0;;0;1347;3571;0;7101;14;100;3352;321;0;2793
BZN|ES;11.01.2020 11:00 - 11.01.2020 12:00 (CET);402;0;0;7547;1514;128;0;0;0;;0;1337;3105;0;7099;14;102;4884;310;0;2422
BZN|ES;11.01.2020 12:00 - 11.01.2020 13:00 (CET);377;0;0;7245;1528;127;0;0;0;;0;1322;2976;0;7098;14;105;5756;314;0;2267
BZN|ES;11.01.2020 13:00 - 11.01.2020 14:00 (CET);382;0;0;6978;1524;128;0;0;0;;90;1303;2935;0;7098;13;100;5965;318;0;1884
BZN|ES;11.01.2020 14:00 - 11.01.2020 15:00 (CET);401;0;0;7047;1479;127;0;0;0;;91;1298;3123;0;7100;14;99;5912;315;0;1505
BZN|ES;11.01.2020 15:00 - 11.01.2020 16:00 (CET);405;0;0;7029;1466;126;0;0;0;;90;1299;2975;0;7099;14;101;5619;314;0;1213
BZN|ES;11.01.2020 16:00 - 11.01.2020 17:00 (CET);372;0;0;7181;1480;123;0;0;0;;3;1327;3135;0;7098;14;99;4384;317;0;1105
BZN|ES;11.01.2020 17:00 - 11.01.2020 18:00 (CET);384;0;0;8305;1477;126;0;0;0;;0;1363;3552;0;7098;14;101;1951;320;0;1175
BZN|ES;11.01.2020 18:00 - 11.01.2020 19:00 (CET);396;0;0;8713;1545;126;0;0;0;;0;1383;4719;0;7099;15;101;376;318;0;1499
BZN|ES;11.01.2020 19:00 - 11.01.2020 20:00 (CET);401;0;0;8896;1554;126;0;0;0;;0;1396;6365;0;7100;15;100;98;318;0;1840
BZN|ES;11.01.2020 20:00 - 11.01.2020 21:00 (CET);405;0;0;8940;1559;122;0;0;0;;0;1379;6811;0;7101;15;99;47;322;0;2073
BZN|ES;11.01.2020 21:00 - 11.01.2020 22:00 (CET);404;0;0;9040;1600;122;0;0;0;;0;1359;6803;0;7102;15;98;47;330;0;2434
BZN|ES;11.01.2020 22:00 - 11.01.2020 23:00 (CET);407;0;0;8854;1599;116;0;0;0;;0;1355;5097;0;7102;15;95;46;324;0;2972
BZN|ES;11.01.2020 23:00 - 12.01.2020 00:00 (CET);403;0;0;7972;1594;115;0;0;0;;0;1310;3779;0;7101;14;94;47;324;0;3337
BZN|ES;12.01.2020 00:00 - 12.01.2020 01:00 (CET);392;0;0;6831;1556;113;0;0;0;;36;1113;2918;0;7101;14;94;47;323;0;3467
BZN|ES;12.01.2020 01:00 - 12.01.2020 02:00 (CET);389;0;0;6147;1473;114;0;0;0;;255;1086;2782;0;7101;13;96;47;321;0;3533
BZN|ES;12.01.2020 02:00 - 12.01.2020 03:00 (CET);394;0;0;6003;1463;113;0;0;0;;420;1080;2440;0;7099;13;95;47;318;0;3538
BZN|ES;12.01.2020 03:00 - 12.01.2020 04:00 (CET);392;0;0;6366;1463;114;0;0;0;;737;1079;2289;0;7100;13;93;47;312;0;3361
BZN|ES;12.01.2020 04:00 - 12.01.2020 05:00 (CET);390;0;0;6334;1464;109;0;0;0;;665;1086;2328;0;7102;14;92;47;312;0;3381
BZN|ES;12.01.2020 05:00 - 12.01.2020 06:00 (CET);394;0;0;6524;1476;109;0;0;0;;685;1091;2293;0;7101;14;93;47;313;0;3321
BZN|ES;12.01.2020 06:00 - 12.01.2020 07:00 (CET);394;0;0;7006;1481;109;0;0;0;;655;1090;2265;0;7101;14;92;46;316;0;3345
